rosbagTimestamp,seq,secs,nsecs,frame_id,err_wrong_element_length,err_bad_element_structure,err_failed_time,err_bad_uppercase_character,err_bad_lowercase_character,err_bad_character
1.72065E+18,4864,1720654960,207603454,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4865,1720654960,217637777,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4866,1720654960,227594137,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4867,1720654960,237545490,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4868,1720654960,247597455,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4869,1720654960,258087873,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4870,1720654960,267612695,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4871,1720654960,277812004,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4872,1720654960,287533521,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4873,1720654960,297566413,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4874,1720654960,307620048,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4875,1720654960,317555665,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4876,1720654960,327510118,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4877,1720654960,337569952,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4878,1720654960,347610712,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4879,1720654960,357784509,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4880,1720654960,367499351,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4881,1720654960,377562284,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4882,1720654960,387621879,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4883,1720654960,397530794,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4884,1720654960,407608747,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4885,1720654960,419209241,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4886,1720654960,436558961,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4887,1720654960,443690299,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4888,1720654960,449052095,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4889,1720654960,459049701,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4890,1720654960,469055414,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4891,1720654960,479032039,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4892,1720654960,488929033,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4893,1720654960,498753309,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4894,1720654960,508622646,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4895,1720654960,517686367,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4896,1720654960,527733087,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4897,1720654960,538001298,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4898,1720654960,547769784,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4899,1720654960,557825088,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4900,1720654960,567448854,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4901,1720654960,577607393,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4902,1720654960,587511301,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4903,1720654960,597364902,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4904,1720654960,607367992,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4905,1720654960,617539882,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4906,1720654960,627410888,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4907,1720654960,637400865,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4908,1720654960,647367000,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4909,1720654960,657495975,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4910,1720654960,667454719,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4911,1720654960,677478313,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4912,1720654960,688822746,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4913,1720654960,699525356,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4914,1720654960,709027051,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4915,1720654960,719012498,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4916,1720654960,728997468,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4917,1720654960,740136623,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4918,1720654960,749621152,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4919,1720654960,759071826,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4920,1720654960,768979310,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4921,1720654960,779657363,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4922,1720654960,787901878,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4923,1720654960,797721385,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4924,1720654960,807889461,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4925,1720654960,817733049,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4926,1720654960,827693223,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4927,1720654960,837986469,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4928,1720654960,847542762,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4929,1720654960,858700037,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4930,1720654960,867560386,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4931,1720654960,877380847,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4932,1720654960,887352228,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4933,1720654960,897449254,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4934,1720654960,907642602,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4935,1720654960,917409420,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4936,1720654960,927657365,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4937,1720654960,937480926,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4938,1720654960,947621107,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4939,1720654960,957755565,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4940,1720654960,967426776,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4941,1720654960,977645397,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4942,1720654960,987575769,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4943,1720654960,997416734,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4944,1720654961,9076118,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4945,1720654961,19083261,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4946,1720654961,29181718,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4947,1720654961,41646003,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4948,1720654961,50228118,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4949,1720654961,69739818,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4950,1720654961,80062627,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4951,1720654961,84240198,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4952,1720654961,99460124,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4953,1720654961,110649108,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4954,1720654961,112090349,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4955,1720654961,131096124,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4956,1720654961,132032155,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4957,1720654961,140809297,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4958,1720654961,153642416,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4959,1720654961,157920598,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4960,1720654961,167447566,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4961,1720654961,177419662,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4962,1720654961,187455415,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4963,1720654961,197383880,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4964,1720654961,207341194,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4965,1720654961,219069957,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4966,1720654961,230762004,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4967,1720654961,240821361,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4968,1720654961,266087055,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4969,1720654961,270817995,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4970,1720654961,278177499,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4971,1720654961,281002521,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4972,1720654961,288673639,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4973,1720654961,297760009,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4974,1720654961,307701110,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4975,1720654961,318749666,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4976,1720654961,327433824,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4977,1720654961,337500095,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4978,1720654961,347458124,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4979,1720654961,357549667,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4980,1720654961,367580175,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4981,1720654961,377489089,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4982,1720654961,387585639,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4983,1720654961,397388458,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4984,1720654961,407398462,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4985,1720654961,417911052,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4986,1720654961,427619218,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4987,1720654961,437449693,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4988,1720654961,447380781,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4989,1720654961,457453250,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4990,1720654961,468681812,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4991,1720654961,477385997,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4992,1720654961,487481832,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4993,1720654961,497481584,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4994,1720654961,507476806,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4995,1720654961,517566204,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4996,1720654961,527500629,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4997,1720654961,537500381,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4998,1720654961,547484397,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4999,1720654961,557639360,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5000,1720654961,567607641,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5001,1720654961,577423334,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5002,1720654961,587486982,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5003,1720654961,597477912,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5004,1720654961,607486724,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5005,1720654961,617560625,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5006,1720654961,627835273,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5007,1720654961,637615203,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5008,1720654961,647509098,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5009,1720654961,657470464,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5010,1720654961,667669534,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5011,1720654961,678275823,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5012,1720654961,687491655,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5013,1720654961,697488784,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5014,1720654961,707740306,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5015,1720654961,717503070,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5016,1720654961,727479457,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5017,1720654961,737581968,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5018,1720654961,747534751,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5019,1720654961,758680105,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5020,1720654961,767525672,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5021,1720654961,777542352,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5022,1720654961,787536859,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5023,1720654961,797524213,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5024,1720654961,807490587,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5025,1720654961,817623376,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5026,1720654961,827868700,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5027,1720654961,840959787,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5028,1720654961,847447156,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5029,1720654961,857838630,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5030,1720654961,867584228,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5031,1720654961,877930402,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5032,1720654961,887416601,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5033,1720654961,897506713,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5034,1720654961,907535314,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5035,1720654961,917533397,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5036,1720654961,927576065,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5037,1720654961,937597751,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5038,1720654961,947607517,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5039,1720654961,958004713,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5040,1720654961,967489719,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5041,1720654961,977520942,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5042,1720654961,987637281,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5043,1720654961,997528791,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5044,1720654962,7529497,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5045,1720654962,17478704,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5046,1720654962,27528285,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5047,1720654962,37732124,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5048,1720654962,47572374,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5049,1720654962,58043956,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5050,1720654962,67622661,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5051,1720654962,77529907,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5052,1720654962,87526321,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5053,1720654962,97485303,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5054,1720654962,107516527,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5055,1720654962,117545366,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5056,1720654962,127612113,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5057,1720654962,137682676,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5058,1720654962,147584199,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5059,1720654962,157730817,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5060,1720654962,167556047,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5061,1720654962,177569389,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5062,1720654962,187570333,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5063,1720654962,197680950,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5064,1720654962,207482337,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5065,1720654962,217593669,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5066,1720654962,227575778,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5067,1720654962,237662792,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5068,1720654962,247527360,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5069,1720654962,257857561,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5070,1720654962,268380641,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5071,1720654962,277799367,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5072,1720654962,287507772,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5073,1720654962,297532320,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5074,1720654962,307845830,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5075,1720654962,317496299,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5076,1720654962,327513933,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5077,1720654962,337539672,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5078,1720654962,347552061,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5079,1720654962,359075069,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5080,1720654962,367534399,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5081,1720654962,377568483,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5082,1720654962,387624979,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5083,1720654962,397706747,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5084,1720654962,407479286,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5085,1720654962,417500257,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5086,1720654962,427946567,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5087,1720654962,438006877,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5088,1720654962,447488784,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5089,1720654962,457626342,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5090,1720654962,467644929,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5091,1720654962,477998495,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5092,1720654962,487545251,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5093,1720654962,497532367,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5094,1720654962,507712364,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5095,1720654962,517763137,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5096,1720654962,527538537,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5097,1720654962,537606477,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5098,1720654962,547762870,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5099,1720654962,557802438,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5100,1720654962,567560434,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5101,1720654962,577599763,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5102,1720654962,587583065,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5103,1720654962,597892284,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5104,1720654962,607480287,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5105,1720654962,617576599,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5106,1720654962,627678394,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5107,1720654962,639037132,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5108,1720654962,647532939,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5109,1720654962,657615900,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5110,1720654962,667608022,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5111,1720654962,677613019,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5112,1720654962,687518119,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5113,1720654962,698990106,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5114,1720654962,708868265,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5115,1720654962,718918323,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,5116,1720654962,729166269,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
